mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
VPI,2023-01-28,1/28/2023 0:43,"DN bất động sản ""vật lộn"" qua quý 4/2022: Không DN nào giảm lãi dưới 2 chữ số, Đất Xanh và Phát Đạt lỗ hàng trăm tỷ, một số gương mặt lãi ""kỳ lạ""",https://cafef.vn/dn-bat-dong-san-vat-lon-qua-quy-42022-khong-dn-nao-giam-lai-duoi-2-chu-so-dat-xanh-va-phat-dat-lo-hang-tram-ty-mot-so-guong-mat-lai-ky-la-20230127224341085.chn?utm_source=du-lieu.chn,"DN bất động sản ""vật lộn"" qua quý 4/2022: Không DN nào giảm lãi dưới 2 chữ số, Đất Xanh và Phát Đạt lỗ hàng trăm tỷ, một số gương mặt lãi ""kỳ lạ""",0.98778886,0.0043563107,0.007854843,0.97993404,1
VPI,2023-02-06,2/6/2023 17:11,VPI: Nghị quyết HĐQT v/v thông qua tạm ứng cổ tức năm 2022 bằng tiền mặt,https://cafef.vn/du-lieu/VPI-327044/vpi-nghi-quyet-hdqt-vv-thong-qua-tam-ung-co-tuc-nam-2022-bang-tien-mat.chn?utm_source=du-lieu.chn,VPI: Nghị quyết HĐQT v/v thông qua tạm ứng cổ tức năm 2022 bằng tiền mặt,0.033787053,0.07140707,0.89480585,-0.8610188,-1
VPI,2023-02-07,2/7/2023 16:01,VPI: Ngày ĐKCC để thực hiện quyền tạm ứng cổ tức năm 2022 bằng tiền mặt,https://cafef.vn/du-lieu/VPI-326690/vpi-ngay-dkcc-de-thuc-hien-quyen-tam-ung-co-tuc-nam-2022-bang-tien-mat.chn?utm_source=du-lieu.chn,VPI: Ngày ĐKCC để thực hiện quyền tạm ứng cổ tức năm 2022 bằng tiền mặt,0.032066215,0.06000867,0.9079251,-0.8758589,-1
VPI,2023-02-10,2/10/2023 15:12,"VPI: 16.2.2023, ngày GDKHQ tạm ứng cổ tức năm 2022 (1.000 đ/cp)",https://cafef.vn/du-lieu/VPI-325022/vpi-1622023-ngay-gdkhq-tam-ung-co-tuc-nam-2022-1000-dcp.chn?utm_source=du-lieu.chn,"VPI: 16.2.2023, ngày GDKHQ tạm ứng cổ tức năm 2022 (1.000 đ/cp)",0.06058354,0.050137244,0.8892792,-0.82869565,-1
VPI,2023-02-21,2/21/2023 16:28,VPI: Nghị quyết HĐQT v/v thông qua tái hạn mức tín dụng năm 2023 - 2024 NH Indochina - CM Thiên Long,https://cafef.vn/du-lieu/VPI-319952/vpi-nghi-quyet-hdqt-vv-thong-qua-tai-han-muc-tin-dung-nam-2023-2024-nh-indochina-cm-thien-long.chn?utm_source=du-lieu.chn,VPI: Nghị quyết HĐQT v/v thông qua tái hạn mức tín dụng năm 2023 - 2024 NH Indochina - CM Thiên Long,0.04236631,0.23165333,0.7259803,-0.68361396,-1
VPI,2023-03-01,3/1/2023 14:42,VPI: Bản trích lục Nghị quyết HĐQT v/v tổ chức họp ĐHĐCĐ thường niên 2023,https://cafef.vn/du-lieu/VPI-315248/vpi-ban-trich-luc-nghi-quyet-hdqt-vv-to-chuc-hop-dhdcd-thuong-nien-2023.chn?utm_source=du-lieu.chn,VPI: Bản trích lục Nghị quyết HĐQT v/v tổ chức họp ĐHĐCĐ thường niên 2023,0.02109385,0.40561292,0.5732932,-0.55219936,-1
VPI,2023-03-09,3/9/2023 15:58,VPI: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2023,https://cafef.vn/du-lieu/VPI-309746/vpi-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,VPI: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2023,0.053135056,0.5300792,0.41678575,-0.36365068,0
VPI,2023-03-15,3/15/2023 15:56,"VPI: 24.3.2023, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2023",https://cafef.vn/du-lieu/VPI-305972/vpi-2432023-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,"VPI: 24.3.2023, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2023",0.03297078,0.56430095,0.40272826,-0.36975747,0
VPI,2023-03-30,3/30/2023 17:13,VPI: Giải trình chênh lệch LNST BCTC hợp nhất và riêng năm 2022,https://cafef.vn/du-lieu/VPI-290765/vpi-giai-trinh-chenh-lech-lnst-bctc-hop-nhat-va-rieng-nam-2022.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch LNST BCTC hợp nhất và riêng năm 2022,0.04322637,0.07484933,0.8819243,-0.8386979,-1
VPI,2023-03-31,3/31/2023 17:47,VPI: Thông báo v/v giao dịch với NCLQ,https://cafef.vn/du-lieu/VPI-288431/vpi-thong-bao-vv-giao-dich-voi-nclq.chn?utm_source=du-lieu.chn,VPI: Thông báo v/v giao dịch với NCLQ,0.13104875,0.05031922,0.818632,-0.68758327,-1
VPI,2023-04-03,4/3/2023 16:10,"VPI: Thông báo thay đổi nhân sự - miễn nhiệm, bổ nhiệm Phó TGĐ",https://cafef.vn/du-lieu/VPI-285092/vpi-thong-bao-thay-doi-nhan-su-mien-nhiem-bo-nhiem-pho-tgd.chn?utm_source=du-lieu.chn,"VPI: Thông báo thay đổi nhân sự - miễn nhiệm, bổ nhiệm Phó TGĐ",0.40217832,0.06596615,0.5318556,-0.12967727,-1
VPI,2023-04-04,4/4/2023 16:04,"VPI: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2023",https://cafef.vn/du-lieu/VPI-283253/vpi-thoi-gian-dia-diem-va-link-cung-cap-tai-lieu-hop-dhdcd-thuong-nien-2023.chn?utm_source=du-lieu.chn,"VPI: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2023",0.006348907,0.9599702,0.033680946,-0.027332038,0
VPI,2023-04-12,4/12/2023 14:32,VPI: Thông qua giao dịch tín dụng và giao dịch với NCLQ,https://cafef.vn/du-lieu/VPI-269147/vpi-thong-qua-giao-dich-tin-dung-va-giao-dich-voi-nclq.chn?utm_source=du-lieu.chn,VPI: Thông qua giao dịch tín dụng và giao dịch với NCLQ,0.061692674,0.07655547,0.86175185,-0.8000592,-1
VPI,2023-04-26,4/26/2023 15:16,"Văn Phú – Invest đặt mục tiêu doanh thu 2.200 tỉ đồng, đẩy mạnh loạt dự án mới tại Bắc Giang, Bắc Ninh, và Hải Phòng",https://cafef.vn/van-phu-invest-dat-muc-tieu-doanh-thu-2200-ti-dong-day-manh-loat-du-an-moi-tai-bac-giang-bac-ninh-va-hai-phong-188230426151626808.chn?utm_source=du-lieu.chn,"Văn Phú – Invest đặt mục tiêu doanh thu 2.200 tỉ đồng, đẩy mạnh loạt dự án mới tại Bắc Giang, Bắc Ninh, và Hải Phòng",0.03441466,0.6032847,0.36230057,-0.32788593,0
VPI,2023-04-26,4/26/2023 16:42,VPI: Biên bản họp và nghị quyết ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/VPI-246401/vpi-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,VPI: Biên bản họp và nghị quyết ĐHĐCĐ thường niên năm 2023,0.022887422,0.3442224,0.6328901,-0.6100027,-1
VPI,2023-05-04,5/4/2023 15:55,VPI: Giải trình BCTC quý 1 năm 2023,https://cafef.vn/du-lieu/VPI-240737/vpi-giai-trinh-bctc-quy-1-nam-2023.chn?utm_source=du-lieu.chn,VPI: Giải trình BCTC quý 1 năm 2023,0.022604395,0.18980777,0.7875879,-0.7649835,-1
VPI,2023-05-05,5/5/2023 10:38,"Sunshine Homes, Văn Phú Invest, Vinhomes... vượt ""bão"" ngành bất động sản tăng trưởng lợi nhuận 3 chữ số trong quý 1/2023",https://cafef.vn/sunshine-homes-van-phu-invest-vinhomes-vuot-bao-nganh-bat-dong-san-tang-truong-loi-nhuan-3-chu-so-trong-quy-12023-188230505103833314.chn?utm_source=du-lieu.chn,"Sunshine Homes, Văn Phú Invest, Vinhomes... vượt ""bão"" ngành bất động sản tăng trưởng lợi nhuận 3 chữ số trong quý 1/2023",0.0067576068,0.9749783,0.018264087,-0.01150648,0
VPI,2023-05-12,5/12/2023 18:11,VPI: Thông qua giao dịch với NLQ,https://cafef.vn/du-lieu/VPI-234167/vpi-thong-qua-giao-dich-voi-nlq.chn?utm_source=du-lieu.chn,VPI: Thông qua giao dịch với NLQ,0.083119765,0.04996852,0.8669117,-0.78379196,-1
VPI,2023-05-18,5/18/2023 15:02,VPI: Quyết định của Cục thuế Hà Nội v/v xử lý vi phạm hành chính về thuế,https://cafef.vn/du-lieu/VPI-231263/vpi-quyet-dinh-cua-cuc-thue-ha-noi-vv-xu-ly-vi-pham-hanh-chinh-ve-thue.chn?utm_source=du-lieu.chn,VPI: Quyết định của Cục thuế Hà Nội v/v xử lý vi phạm hành chính về thuế,0.9231741,0.026820086,0.050005827,0.87316823,1
VPI,2023-06-09,6/9/2023 19:12,VPI: Bản trích lục quyết định HĐQT v/v thông qua giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VPI-217160/vpi-ban-trich-luc-quyet-dinh-hdqt-vv-thong-qua-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: Bản trích lục quyết định HĐQT v/v thông qua giao dịch với bên có liên quan,0.24622779,0.040298548,0.7134737,-0.46724588,-1
VPI,2023-06-29,6/29/2023 0:00,VPI: Lựa chọn công ty kiểm toán và ký kết hợp đồng kiểm toán BCTC 2023,https://cafef.vn/du-lieu/VPI-533801/vpi-lua-chon-cong-ty-kiem-toan-va-ky-ket-hop-dong-kiem-toan-bctc-2023.chn?utm_source=du-lieu.chn,VPI: Lựa chọn công ty kiểm toán và ký kết hợp đồng kiểm toán BCTC 2023,0.041733764,0.07633894,0.88192725,-0.8401935,-1
VPI,2023-07-03,7/3/2023 0:00,VPI: HĐQT thông qua chuyển nhượng vốn và giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VPI-535602/vpi-hdqt-thong-qua-chuyen-nhuong-von-va-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua chuyển nhượng vốn và giao dịch với bên có liên quan,0.3076485,0.04573934,0.64661217,-0.33896366,-1
VPI,2023-07-26,7/26/2023 0:00,VPI: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,https://cafef.vn/du-lieu/VPI-775059/vpi-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2023.chn?utm_source=du-lieu.chn,VPI: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,0.030134372,0.14835371,0.8215119,-0.79137754,-1
VPI,2023-07-27,7/27/2023 0:00,VPI: Bản trích lục Nghị quyết HĐQT v/v giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VPI-777666/vpi-ban-trich-luc-nghi-quyet-hdqt-vv-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: Bản trích lục Nghị quyết HĐQT v/v giao dịch với bên có liên quan,0.7946156,0.020043585,0.18534084,0.6092748,1
VPI,2023-07-28,7/28/2023 0:00,VPI: Bầu ông Tô Như Thắng giữ chức Phó Chủ tịch HĐQT từ 28.7.2023,https://cafef.vn/du-lieu/VPI-1752232/vpi-bau-ong-to-nhu-thang-giu-chuc-pho-chu-tich-hdqt-tu-2872023.chn?utm_source=du-lieu.chn,VPI: Bầu ông Tô Như Thắng giữ chức Phó Chủ tịch HĐQT từ 28.7.2023,0.025227908,0.38504472,0.5897274,-0.5644995,-1
VPI,2023-07-31,7/31/2023 0:00,VPI: Giải trình chênh lệch LNST BCTC HN và riêng quý 2/2023 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VPI-783086/vpi-giai-trinh-chenh-lech-lnst-bctc-hn-va-rieng-quy-22023-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch LNST BCTC HN và riêng quý 2/2023 so với cùng kỳ năm trước,0.18867818,0.05909221,0.7522296,-0.5635514,-1
VPI,2023-08-16,8/16/2023 0:00,VPI: CBTT Nghị quyết HĐQT thông qua giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VPI-1766093/vpi-cbtt-nghi-quyet-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: CBTT Nghị quyết HĐQT thông qua giao dịch với bên có liên quan,0.94298255,0.008321648,0.048695777,0.89428675,1
VPI,2023-08-30,8/30/2023 0:00,VPI: Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2023 so với 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/VPI-1783946/vpi-giai-trinh-chenh-lech-loi-nhuan-sau-thue-6-thang-dau-nam-2023-so-voi-6-thang-dau-nam-2022.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2023 so với 6 tháng đầu năm 2022,0.06250387,0.07917071,0.85832536,-0.7958215,-1
VPI,2023-09-19,9/19/2023 0:00,VPI: Nghị quyết HĐQT thông qua phương án phát hành trái phiếu ra công chúng,https://cafef.vn/du-lieu/VPI-1808820/vpi-nghi-quyet-hdqt-thong-qua-phuong-an-phat-hanh-trai-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,VPI: Nghị quyết HĐQT thông qua phương án phát hành trái phiếu ra công chúng,0.9845121,0.003888087,0.011599795,0.9729123,1
VPI,2023-09-21,9/21/2023 0:00,VPI: Chấm dứt hoạt động văn phòng đại diện tại Quảng Ninh,https://cafef.vn/du-lieu/VPI-1813325/vpi-cham-dut-hoat-dong-van-phong-dai-dien-tai-quang-ninh.chn?utm_source=du-lieu.chn,VPI: Chấm dứt hoạt động văn phòng đại diện tại Quảng Ninh,0.98052657,0.0050592017,0.014414126,0.96611243,1
VPI,2023-10-27,10/27/2023 0:00,VPI: Giải trình chênh lệch LNST BCTC HN quý 3/2023 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VPI-1863673/vpi-giai-trinh-chenh-lech-lnst-bctc-hn-quy-32023-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch LNST BCTC HN quý 3/2023 so với cùng kỳ năm trước,0.10016175,0.07859217,0.821246,-0.7210843,-1
VPI,2023-11-15,11/15/2023 0:00,VPI: Giải trình về việc không bị xử phạt vi phạm hành chính về hành vi trốn thuế,https://cafef.vn/du-lieu/VPI-1885738/vpi-giai-trinh-ve-viec-khong-bi-xu-phat-vi-pham-hanh-chinh-ve-hanh-vi-tron-thue.chn?utm_source=du-lieu.chn,VPI: Giải trình về việc không bị xử phạt vi phạm hành chính về hành vi trốn thuế,0.9652453,0.006905369,0.0278494,0.93739593,1
VPI,2023-11-16,11/16/2023 0:00,VPI: Đơn xin từ nhiệm của ông Chu Đức Lượng - thành viên HĐQT,https://cafef.vn/du-lieu/VPI-1889830/vpi-don-xin-tu-nhiem-cua-ong-chu-duc-luong-thanh-vien-hdqt.chn?utm_source=du-lieu.chn,VPI: Đơn xin từ nhiệm của ông Chu Đức Lượng - thành viên HĐQT,0.25444844,0.05126623,0.69428533,-0.4398369,-1
VPI,2023-11-20,11/20/2023 0:00,VPI: Quyết định HĐQT thông qua giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VPI-1890067/vpi-quyet-dinh-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: Quyết định HĐQT thông qua giao dịch với bên có liên quan,0.900327,0.012122712,0.08755029,0.81277674,1
VPI,2023-11-21,11/21/2023 0:00,VPI: Quyết định HĐQT về việc lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/VPI-1891357/vpi-quyet-dinh-hdqt-ve-viec-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,VPI: Quyết định HĐQT về việc lấy ý kiến cổ đông bằng văn bản,0.97619903,0.0044609266,0.01934006,0.956859,1
VPI,2023-11-22,11/22/2023 0:00,VPI: CBTT ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/VPI-1893127/vpi-cbtt-ngay-dkcc-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,VPI: CBTT ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,0.96929336,0.005237704,0.025468944,0.9438244,1
VPI,2023-11-28,11/28/2023 0:00,"VPI: 1.12.2023, ngày GDKHQ lấy ý kiến cổ đông bằng văn bản",https://cafef.vn/du-lieu/VPI-1900651/vpi-1122023-ngay-gdkhq-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,"VPI: 1.12.2023, ngày GDKHQ lấy ý kiến cổ đông bằng văn bản",0.9758816,0.0048496197,0.0192688,0.95661277,1
VPI,2023-12-08,12/8/2023 0:00,VPI: Link công bố tài liệu lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/VPI-1911714/vpi-link-cong-bo-tai-lieu-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,VPI: Link công bố tài liệu lấy ý kiến cổ đông bằng văn bản,0.041875985,0.098479666,0.85964435,-0.8177684,-1
VPI,2023-12-15,12/15/2023 0:00,VPI: Ông Tô Như Thắng - Phó chủ tịch HĐQT đăng ký bán 3.000.000 cp,https://cafef.vn/du-lieu/VPI-1916125/vpi-ong-to-nhu-thang-pho-chu-tich-hdqt-dang-ky-ban-3000000-cp.chn?utm_source=du-lieu.chn,VPI: Ông Tô Như Thắng - Phó chủ tịch HĐQT đăng ký bán 3.000.000 cp,0.8580316,0.015308258,0.12666021,0.73137134,1
VPI,2023-12-22,12/22/2023 0:00,VPI: CBTT giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VPI-1919330/vpi-cbtt-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: CBTT giao dịch với bên có liên quan,0.9520176,0.0071514477,0.04083093,0.9111867,1
VPI,2023-12-25,12/25/2023 0:00,VPI: Thông báo về việc thoái vốn tại công ty con,https://cafef.vn/du-lieu/VPI-1919907/vpi-thong-bao-ve-viec-thoai-von-tai-cong-ty-con.chn?utm_source=du-lieu.chn,VPI: Thông báo về việc thoái vốn tại công ty con,0.6782443,0.024705287,0.2970504,0.3811939,1
VPI,2023-12-28,12/28/2023 0:00,VPI: Ông Tô Như Thắng - Phó chủ tịch HĐQT đã bán 3.000.000 cp,https://cafef.vn/du-lieu/VPI-1922528/vpi-ong-to-nhu-thang-pho-chu-tich-hdqt-da-ban-3000000-cp.chn?utm_source=du-lieu.chn,VPI: Ông Tô Như Thắng - Phó chủ tịch HĐQT đã bán 3.000.000 cp,0.23648168,0.108390436,0.6551278,-0.41864616,-1
VPI,2023-12-29,12/29/2023 0:00,VPI: CBTT thông qua chủ trương bảo lãnh cho toàn bộ nghĩa vụ thanh toán của CTCP Union Success VN,https://cafef.vn/du-lieu/VPI-1922883/vpi-cbtt-thong-qua-chu-truong-bao-lanh-cho-toan-bo-nghia-vu-thanh-toan-cua-ctcp-union-success-vn.chn?utm_source=du-lieu.chn,VPI: CBTT thông qua chủ trương bảo lãnh cho toàn bộ nghĩa vụ thanh toán của CTCP Union Success VN,0.97740734,0.0046040006,0.017988676,0.95941865,1
VPI,2023-12-29,12/29/2023 0:00,VPI: CBTT về việc cho vay đối với CTCP Union Success VN,https://cafef.vn/du-lieu/VPI-1922884/vpi-cbtt-ve-viec-cho-vay-doi-voi-ctcp-union-success-vn.chn?utm_source=du-lieu.chn,VPI: CBTT về việc cho vay đối với CTCP Union Success VN,0.9728037,0.0049337316,0.022262529,0.9505412,1
VPI,2024-01-03,1/3/2024 0:00,VPI: HĐQT thông qua giao dịch với bên có liên quan trong năm 2024,https://cafef.vn/du-lieu/VPI-1924782/vpi-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan-trong-nam-2024.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua giao dịch với bên có liên quan trong năm 2024,0.029437,0.113569245,0.85699373,-0.8275567,-1
VPI,2024-01-08,1/8/2024 0:00,VPI: CBTT thông qua việc cho vay đối với Công ty TNHH MTV Đầu tư Hùng Sơn,https://cafef.vn/du-lieu/VPI-1927619/vpi-cbtt-thong-qua-viec-cho-vay-doi-voi-cong-ty-tnhh-mtv-dau-tu-hung-son.chn?utm_source=du-lieu.chn,VPI: CBTT thông qua việc cho vay đối với Công ty TNHH MTV Đầu tư Hùng Sơn,0.2669932,0.040721264,0.69228554,-0.42529234,-1
VPI,2024-01-12,1/12/2024 0:00,VPI: Giấy chứng nhận đăng ký và Bản cáo bạch chào bán trái phiếu,https://cafef.vn/du-lieu/VPI-1929386/vpi-giay-chung-nhan-dang-ky-va-ban-cao-bach-chao-ban-trai-phieu.chn?utm_source=du-lieu.chn,VPI: Giấy chứng nhận đăng ký và Bản cáo bạch chào bán trái phiếu,0.9864378,0.0035311463,0.01003104,0.97640675,1
VPI,2024-01-25,1/25/2024 0:00,VPI: Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/VPI-1936304/vpi-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn?utm_source=du-lieu.chn,VPI: Báo cáo tình hình quản trị công ty năm 2023,0.05787063,0.10940544,0.832724,-0.77485335,-1
VPI,2024-01-29,1/29/2024 0:00,VPI: Giải trình chênh lệch LNST Q4/2023 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VPI-1940632/vpi-giai-trinh-chenh-lech-lnst-q42023-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch LNST Q4/2023 so với cùng kỳ năm trước,0.15053199,0.063591056,0.785877,-0.635345,-1
VPI,2024-02-01,2/1/2024 0:00,VPI: HĐQT thông qua việc cho vay đối với Công ty TNHH Văn Phú Resort - Lộc Bình,https://cafef.vn/du-lieu/VPI-1941244/vpi-hdqt-thong-qua-viec-cho-vay-doi-voi-cong-ty-tnhh-van-phu-resort-loc-binh.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua việc cho vay đối với Công ty TNHH Văn Phú Resort - Lộc Bình,0.037150543,0.2650221,0.6978274,-0.66067684,-1
VPI,2024-02-02,2/2/2024 0:00,VPI: Báo cáo kết quả đợt chào bán trái phiếu ra công chúng,https://cafef.vn/du-lieu/VPI-1944550/vpi-bao-cao-ket-qua-dot-chao-ban-trai-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,VPI: Báo cáo kết quả đợt chào bán trái phiếu ra công chúng,0.9856684,0.003372931,0.0109586,0.9747098,1
VPI,2024-02-06,2/6/2024 0:00,VPI: Đính chính báo cáo kết quả chào bán trái phiếu ra công chúng không chuyển đổi,https://cafef.vn/du-lieu/VPI-1944521/vpi-dinh-chinh-bao-cao-ket-qua-chao-ban-trai-phieu-ra-cong-chung-khong-chuyen-doi.chn?utm_source=du-lieu.chn,VPI: Đính chính báo cáo kết quả chào bán trái phiếu ra công chúng không chuyển đổi,0.9878434,0.0036973148,0.008459248,0.9793841,1
VPI,2024-03-05,3/5/2024 0:00,VPI: CBTT về việc lập DSCĐ tham dự ĐHĐCĐ bất thường 2024,https://cafef.vn/du-lieu/VPI-1954744/vpi-cbtt-ve-viec-lap-dscd-tham-du-dhdcd-bat-thuong-2024.chn?utm_source=du-lieu.chn,VPI: CBTT về việc lập DSCĐ tham dự ĐHĐCĐ bất thường 2024,0.9878399,0.0036966777,0.008463401,0.9793765,1
VPI,2024-03-08,3/8/2024 0:00,VPI: CBTT ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2024,https://cafef.vn/du-lieu/VPI-1956779/vpi-cbtt-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn,VPI: CBTT ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2024,0.051349554,0.121236205,0.8274143,-0.7760647,-1
