mack,date,datetime,title,url
VCB,1/26/2022,1/26/2022 13:54,VCB: Nghị quyết HĐQT v/v phê duyệt chủ trương thay đổi địa điểm trụ sở chi nhánh Đồng Tháp,https://cafef.vn/du-lieu/VCB-506936/vcb-nghi-quyet-hdqt-vv-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-dong-thap.chn?utm_source=du-lieu.chn
VCB,1/28/2022,1/28/2022 17:11,"VCB: 14.2.2022, giao dịch 1.023.639.123 cp niêm yết bổ sung",https://cafef.vn/du-lieu/VCB-503534/vcb-1422022-giao-dich-1023639123-cp-niem-yet-bo-sung.chn?utm_source=du-lieu.chn
VCB,1/28/2022,1/28/2022 18:02,"VCB: Báo cáo định kỳ tình hình thanh toán gốc, lãi trái phiếu doanh nghiệp",https://cafef.vn/du-lieu/VCB-503336/vcb-bao-cao-dinh-ky-tinh-hinh-thanh-toan-goc-lai-trai-phieu-doanh-nghiep.chn?utm_source=du-lieu.chn
VCB,1/29/2022,1/29/2022 9:41,"""Ông lớn"" Vietcombank báo lãi trước thuế đạt hơn 27.300 tỷ đồng, vẫn là ""quán quân"" lợi nhuận hợp nhất toàn ngành",https://cafef.vn/ong-lon-vietcombank-bao-lai-truoc-thue-dat-hon-27300-ty-dong-van-la-quan-quan-loi-nhuan-hop-nhat-toan-nganh-20220129094115156.chn?utm_source=du-lieu.chn
VCB,2/7/2022,2/7/2022 15:04,VCB: Báo cáo tình hình quản trị công ty năm 2021,https://cafef.vn/du-lieu/VCB-502148/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2021.chn?utm_source=du-lieu.chn
VCB,4/1/2022,4/1/2022 17:21,VCB: Nghị quyết HĐQT phê duyệt sửa đổi một số điều tại Điều lệ,https://cafef.vn/du-lieu/VCB-498623/vcb-nghi-quyet-hdqt-phe-duyet-sua-doi-mot-so-dieu-tai-dieu-le.chn?utm_source=du-lieu.chn
VCB,4/1/2022,4/1/2022 17:22,VCB: Nghị quyết HĐQT phê duyệt giao dịch chuyển nhượng cổ phiếu lô lẻ VNA cho VCBS,https://cafef.vn/du-lieu/VCB-498605/vcb-nghi-quyet-hdqt-phe-duyet-giao-dich-chuyen-nhuong-co-phieu-lo-le-vna-cho-vcbs.chn?utm_source=du-lieu.chn
VCB,4/8/2022,4/8/2022 10:01,VCB: Tài liệu họp ĐHĐCĐ thường niên năm 2022,https://cafef.vn/du-lieu/VCB-493058/vcb-tai-lieu-hop-dhdcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn
VCB,4/8/2022,4/8/2022 17:30,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh VCB Ba Đình,https://cafef.vn/du-lieu/VCB-492221/vcb-nghi-quyet-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-vcb-ba-dinh.chn?utm_source=du-lieu.chn
VCB,4/12/2022,4/12/2022 13:30,"Vietcombank muốn chia cổ tức tỷ lệ 18,1% trong năm nay, hướng tới niêm yết cổ phiếu trên thị trường nước ngoài vào năm 2025",https://cafef.vn/vietcombank-muon-chia-co-tuc-ty-le-181-trong-nam-nay-huong-toi-niem-yet-co-phieu-tren-thi-truong-nuoc-ngoai-vao-nam-2025-202204121115042.chn?utm_source=du-lieu.chn
VCB,4/12/2022,4/12/2022 17:30,VCB: HĐQT thông qua giao dịch giữa VCB và FIS,https://cafef.vn/du-lieu/VCB-490832/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-fis.chn?utm_source=du-lieu.chn
VCB,4/15/2022,4/15/2022 10:42,"Nhiều cổ phiếu ngân hàng được giới phân tích đưa ra giá mục tiêu cao, upside tăng giá hàng chục %",https://cafef.vn/nhieu-co-phieu-ngan-hang-duoc-gioi-phan-tich-dua-ra-gia-muc-tieu-cao-upside-tang-gia-hang-chuc--20220415095249904.chn?utm_source=du-lieu.chn
VCB,4/15/2022,4/15/2022 11:10,"ACBS: Lợi nhuận của Vietcombank năm nay sẽ vượt 36,7 nghìn tỷ đồng, tăng trưởng cao nhất trong 3 năm trở lại đây",https://cafef.vn/acbs-loi-nhuan-cua-vietcombank-nam-nay-se-vuot-367-nghin-ty-dong-tang-truong-cao-nhat-trong-3-nam-tro-lai-day-20220415102855167.chn?utm_source=du-lieu.chn
VCB,4/15/2022,4/15/2022 18:09,VCB: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15,https://cafef.vn/du-lieu/VCB-487895/vcb-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-15.chn?utm_source=du-lieu.chn
VCB,4/21/2022,4/21/2022 17:25,VCB: Điều chỉnh giấy phép giấy phép thành lập và hoạt động của VCB,https://cafef.vn/du-lieu/VCB-482996/vcb-dieu-chinh-giay-phep-giay-phep-thanh-lap-va-hoat-dong-cua-vcb.chn?utm_source=du-lieu.chn
VCB,4/22/2022,4/22/2022 20:30,Vietcombank nắm giữ bao nhiêu trái phiếu doanh nghiệp?,https://cafef.vn/vietcombank-nam-giu-bao-nhieu-trai-phieu-doanh-nghiep-20220422173343351.chn?utm_source=du-lieu.chn
VCB,4/26/2022,4/26/2022 17:16,VCB: Bổ nhiệm ông Nguyễn Việt Cường làm Phó TGĐ từ 26.4.2022,https://cafef.vn/du-lieu/VCB-478043/vcb-bo-nhiem-ong-nguyen-viet-cuong-lam-pho-tgd-tu-2642022.chn?utm_source=du-lieu.chn
VCB,4/27/2022,4/27/2022 17:38,VCB: HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở chi nhánh VCB Bạc Liêu,https://cafef.vn/du-lieu/VCB-476729/vcb-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-vcb-bac-lieu.chn?utm_source=du-lieu.chn
VCB,4/27/2022,4/27/2022 17:38,VCB: HĐQT phê duyệt tăng vốn điều lệ cho VCBS,https://cafef.vn/du-lieu/VCB-476732/vcb-hdqt-phe-duyet-tang-von-dieu-le-cho-vcbs.chn?utm_source=du-lieu.chn
VCB,4/27/2022,4/27/2022 20:19,Vietcombank bổ nhiệm cùng lúc 2 lãnh đạo cấp cao,https://cafef.vn/vietcombank-bo-nhiem-cung-luc-2-lanh-dao-cap-cao-20220427195804876.chn?utm_source=du-lieu.chn
VCB,4/28/2022,4/28/2022 14:35,VCB: HĐQT thông qua nội dung giao dịch giữa VCB và người có liên quan,https://cafef.vn/du-lieu/VCB-475949/vcb-hdqt-thong-qua-noi-dung-giao-dich-giua-vcb-va-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
VCB,4/29/2022,4/29/2022 8:51,"Vietcombank sẽ nhận chuyển giao bắt buộc 1 ngân hàng yếu kém, dự kiến nhận loạt chính sách ưu tiên",https://cafef.vn/vietcombank-se-nhan-chuyen-giao-bat-buoc-1-ngan-hang-yeu-kem-du-kien-nhan-loat-chinh-sach-uu-tien-20220429084957295.chn?utm_source=du-lieu.chn
VCB,4/29/2022,4/29/2022 9:14,[Live] ĐHCĐ Vietcombank 2022: Hé lộ về ngân hàng được nhận chuyển giao bắt buộc,https://cafef.vn/live-dhcd-vietcombank-2022-he-lo-ve-ngan-hang-duoc-nhan-chuyen-giao-bat-buoc-20220429091301594.chn?utm_source=du-lieu.chn
VCB,4/29/2022,4/29/2022 10:36,"VCB: Cập nhật, bổ sung tài liệu họp ĐHĐCĐ thường niên năm 2022",https://cafef.vn/du-lieu/VCB-474974/vcb-cap-nhat-bo-sung-tai-lieu-hop-dhdcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn
VCB,4/29/2022,4/29/2022 11:36,"Vietcombank lãi gần 10.000 tỷ trong quý I, thu hồi được 3.000 tỷ nợ xấu tại CBBank",https://cafef.vn/vietcombank-lai-gan-10000-ty-trong-quy-i-thu-hoi-duoc-3000-ty-no-xau-tai-cbbank-20220429113626195.chn?utm_source=du-lieu.chn
VCB,4/29/2022,4/29/2022 11:52,Nhà đầu tư nước ngoài vừa trao tay hơn 2.000 tỷ đồng cổ phiếu VCB,https://cafef.vn/nha-dau-tu-nuoc-ngoai-vua-trao-tay-hon-2000-ty-dong-co-phieu-vcb-20220429115229114.chn?utm_source=du-lieu.chn
VCB,5/4/2022,5/4/2022 12:15,Các ngân hàng tính toán gì khi rót hàng nghìn tỷ vào mảng chứng khoán?,https://cafef.vn/cac-ngan-hang-tinh-toan-gi-khi-rot-hang-nghin-ty-vao-mang-chung-khoan-20220504113727316.chn?utm_source=du-lieu.chn
VCB,5/4/2022,5/4/2022 15:48,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2022,https://cafef.vn/du-lieu/VCB-472343/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn
VCB,5/4/2022,5/4/2022 15:52,VCB: Bổ nhiệm bà Trần Mỹ Hạnh giữ chức TV.BKS từ 29.4.2022,https://cafef.vn/du-lieu/VCB-472319/vcb-bo-nhiem-ba-tran-my-hanh-giu-chuc-tvbks-tu-2942022.chn?utm_source=du-lieu.chn
VCB,5/4/2022,5/4/2022 16:03,VCB: Giải trình biến động lợi nhuận quý 1/2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VCB-472229/vcb-giai-trinh-bien-dong-loi-nhuan-quy-12022-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn
VCB,5/5/2022,5/5/2022 10:01,Vì đâu Vietcombank mất ngôi vương lợi nhuận vào tay VPBank?,https://cafef.vn/vi-dau-vietcombank-mat-ngoi-vuong-loi-nhuan-vao-tay-vpbank-20220504155013911.chn?utm_source=du-lieu.chn
VCB,5/16/2022,5/16/2022 17:35,VCB: Nghị quyết HĐQT thông qua giao dịch giữa VCB và người có liên quan,https://cafef.vn/du-lieu/VCB-463640/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-giua-vcb-va-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
VCB,5/18/2022,5/18/2022 16:03,VCB: Quyết định của HĐQT v/v ban hành Quy chế công bố thông tin,https://cafef.vn/du-lieu/VCB-462314/vcb-quyet-dinh-cua-hdqt-vv-ban-hanh-quy-che-cong-bo-thong-tin.chn?utm_source=du-lieu.chn
VCB,5/26/2022,5/26/2022 17:50,VCB: Công văn của NHNN v/v chấp thuận kế hoạch phát triển mạng lưới năm 2021 của VCB,https://cafef.vn/du-lieu/VCB-457484/vcb-cong-van-cua-nhnn-vv-chap-thuan-ke-hoach-phat-trien-mang-luoi-nam-2021-cua-vcb.chn?utm_source=du-lieu.chn
VCB,6/15/2022,6/15/2022 17:49,VCB: Nghị quyết HĐQT thông qua giao dịch giữa VCB và VCBF,https://cafef.vn/du-lieu/VCB-447263/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-giua-vcb-va-vcbf.chn?utm_source=du-lieu.chn
VCB,6/17/2022,6/17/2022 17:40,VCB: Nghị quyết HĐQT thông qua giao dịch giữa VCB và VCB Lào,https://cafef.vn/du-lieu/VCB-446081/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-giua-vcb-va-vcb-lao.chn?utm_source=du-lieu.chn
VCB,6/20/2022,6/20/2022 9:05,VCB: HĐQT phê duyệt giới hạn tín dụng đối với NH Mizuho Bank Ltd,https://cafef.vn/du-lieu/VCB-445931/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-nh-mizuho-bank-ltd.chn?utm_source=du-lieu.chn
VCB,6/27/2022,6/27/2022 17:29,VCB: HĐQT thông qua giao dịch giữa VCB và Mizuho,https://cafef.vn/du-lieu/VCB-441560/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-mizuho.chn?utm_source=du-lieu.chn
VCB,6/30/2022,6/30/2022 16:59,VCB: Nghị quyết HĐQT phê duyệt phương án phát hành trái phiếu VND riêng lẻ năm 2022,https://cafef.vn/du-lieu/VCB-438626/vcb-nghi-quyet-hdqt-phe-duyet-phuong-an-phat-hanh-trai-phieu-vnd-rieng-le-nam-2022.chn?utm_source=du-lieu.chn
VCB,7/13/2022,7/13/2022 9:45,VCB: Kết quả chào bán trái phiếu riêng lẻ đợt 1 năm 2022,https://cafef.vn/du-lieu/VCB-431858/vcb-ket-qua-chao-ban-trai-phieu-rieng-le-dot-1-nam-2022.chn?utm_source=du-lieu.chn
VCB,7/13/2022,7/13/2022 9:51,VCB: HĐQT phê duyệt giới hạn tín dụng đối với Công ty TNHH Phần mềm FPT Hồ Chí Minh,https://cafef.vn/du-lieu/VCB-431849/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-cong-ty-tnhh-phan-mem-fpt-ho-chi-minh.chn?utm_source=du-lieu.chn
VCB,7/21/2022,7/21/2022 17:00,VCB: Kết quả chào bán trái phiếu riêng lẻ của mã VCBH2237002,https://cafef.vn/du-lieu/VCB-426290/vcb-ket-qua-chao-ban-trai-phieu-rieng-le-cua-ma-vcbh2237002.chn?utm_source=du-lieu.chn
VCB,7/26/2022,7/26/2022 13:30,VCB: Đường dẫn và giải trình biến động lợi nhuận quý 2/2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VCB-423644/vcb-duong-dan-va-giai-trinh-bien-dong-loi-nhuan-quy-22022-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn
VCB,7/26/2022,7/26/2022 13:52,VCB: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/VCB-423629/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2022.chn?utm_source=du-lieu.chn
VCB,7/28/2022,7/28/2022 18:01,VCB: Kết quả phát hành riêng lẻ trái phiếu đợt 3 và 4 năm 2022,https://cafef.vn/du-lieu/VCB-420920/vcb-ket-qua-phat-hanh-rieng-le-trai-phieu-dot-3-va-4-nam-2022.chn?utm_source=du-lieu.chn
VCB,8/11/2022,8/11/2022 17:19,VCB: HĐQT thông qua giao dịch giữa VCB và VCBL,https://cafef.vn/du-lieu/VCB-411524/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-vcbl.chn?utm_source=du-lieu.chn
VCB,8/11/2022,8/11/2022 17:20,VCB: HĐQT thông qua giao dịch giữa VCB và VCB Lào,https://cafef.vn/du-lieu/VCB-411521/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-vcb-lao.chn?utm_source=du-lieu.chn
VCB,8/12/2022,8/12/2022 14:22,VCB: Kết quả chào bán trái phiếu riêng lẻ đợt 5 năm 2022,https://cafef.vn/du-lieu/VCB-411155/vcb-ket-qua-chao-ban-trai-phieu-rieng-le-dot-5-nam-2022.chn?utm_source=du-lieu.chn
VCB,8/12/2022,8/12/2022 18:09,VCB: HĐQT chấp thuận nội dung giao dịch giữa VCB và Công ty TNHH phần mềm FPT HCM,https://cafef.vn/du-lieu/VCB-410513/vcb-hdqt-chap-thuan-noi-dung-giao-dich-giua-vcb-va-cong-ty-tnhh-phan-mem-fpt-hcm.chn?utm_source=du-lieu.chn
VCB,8/19/2022,8/19/2022 11:32,Vốn hóa thị trường nhóm cổ phiếu ngân hàng tăng gần 6 tỷ USD sau hơn 2 tháng,https://cafef.vn/von-hoa-thi-truong-nhom-co-phieu-ngan-hang-tang-gan-6-ty-usd-sau-hon-2-thang-20220819113106002.chn?utm_source=du-lieu.chn
VCB,8/23/2022,8/23/2022 17:39,VCB: Kết quả phát hành trái phiếu riêng lẻ đợt 6 năm 2022,https://cafef.vn/du-lieu/VCB-405554/vcb-ket-qua-phat-hanh-trai-phieu-rieng-le-dot-6-nam-2022.chn?utm_source=du-lieu.chn
VCB,8/29/2022,8/29/2022 14:02,VCB: HĐQT phê duyệt giới hạn tín dụng đối với Công ty TNHH Phần mềm FPT Quy Nhơn,https://cafef.vn/du-lieu/VCB-403049/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-cong-ty-tnhh-phan-mem-fpt-quy-nhon.chn?utm_source=du-lieu.chn
VCB,8/30/2022,8/30/2022 9:59,VCB: Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2022 so với 6 tháng đầu năm 2021,https://cafef.vn/du-lieu/VCB-402218/vcb-giai-trinh-chenh-lech-loi-nhuan-sau-thue-6-thang-dau-nam-2022-so-voi-6-thang-dau-nam-2021.chn?utm_source=du-lieu.chn
VCB,8/31/2022,8/31/2022 19:39,VCB: Kết quả chào bán trái phiếu riêng lẻ VCBH2232007,https://cafef.vn/du-lieu/VCB-400415/vcb-ket-qua-chao-ban-trai-phieu-rieng-le-vcbh2232007.chn?utm_source=du-lieu.chn
VCB,9/7/2022,9/7/2022 17:44,VCB: Đính chính BCTC riêng lẻ 6 tháng đầu năm 2022 đã soát xét,https://cafef.vn/du-lieu/VCB-398021/vcb-dinh-chinh-bctc-rieng-le-6-thang-dau-nam-2022-da-soat-xet.chn?utm_source=du-lieu.chn
VCB,9/9/2022,9/9/2022 10:18,"Vietcombank được tăng trưởng tín dụng tới 17,7% trong năm nay",https://cafef.vn/vietcombank-duoc-tang-truong-tin-dung-toi-177-trong-nam-nay-20220909101756077.chn?utm_source=du-lieu.chn
VCB,9/12/2022,9/12/2022 17:33,VCB: Điều chỉnh thông tin phụ lục Báo cáo tình hình quản trị công ty năm 2021 và 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/VCB-396158/vcb-dieu-chinh-thong-tin-phu-luc-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2021-va-6-thang-dau-nam-2022.chn?utm_source=du-lieu.chn
VCB,9/15/2022,9/15/2022 17:22,VCB: Nghị quyết HĐQT thông qua giao dịch với người có liên quan về hệ thống phát hành thẻ,https://cafef.vn/du-lieu/VCB-394523/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-voi-nguoi-co-lien-quan-ve-he-thong-phat-hanh-the.chn?utm_source=du-lieu.chn
VCB,9/15/2022,9/15/2022 17:22,VCB: Nghị quyết HĐQT thông qua giao dịch với người có liên quan về hệ thống Endpoint Security,https://cafef.vn/du-lieu/VCB-394526/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-voi-nguoi-co-lien-quan-ve-he-thong-endpoint-security.chn?utm_source=du-lieu.chn
VCB,9/20/2022,9/20/2022 17:38,VCB: Nghị quyết HĐQT thông qua giao dịch tín dụng giữa VCB và người có liên quan,https://cafef.vn/du-lieu/VCB-392432/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-tin-dung-giua-vcb-va-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
VCB,9/22/2022,9/22/2022 14:11,VCB: HĐQT thông qua giao dịch giữa VCB và người có liên quan về dịch vụ bảo trì hạ tầng,https://cafef.vn/du-lieu/VCB-391325/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-nguoi-co-lien-quan-ve-dich-vu-bao-tri-ha-tang.chn?utm_source=du-lieu.chn
VCB,9/22/2022,9/22/2022 14:12,VCB: HĐQT thông qua giao dịch giữa VCB và người có liên quan về giải pháp FIM,https://cafef.vn/du-lieu/VCB-391322/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-nguoi-co-lien-quan-ve-giai-phap-fim.chn?utm_source=du-lieu.chn
VCB,9/26/2022,9/26/2022 0:02,"Vốn hóa “bốc hơi” gần 16 tỷ USD từ đầu năm, nhiều khó khăn vẫn bủa vây cổ phiếu ngân hàng",https://cafef.vn/von-hoa-boc-hoi-gan-16-ty-usd-tu-dau-nam-nhieu-kho-khan-van-bua-vay-co-phieu-ngan-hang-20220925215017044.chn?utm_source=du-lieu.chn
VCB,9/30/2022,9/30/2022 7:25,PV Trans Pacific muốn niêm yết hơn 94 triệu cổ phiếu lên HoSE,https://cafef.vn/pv-trans-pacific-muon-niem-yet-hon-94-trieu-co-phieu-len-hose-20220930004617973.chn?utm_source=du-lieu.chn
VCB,10/17/2022,10/17/2022 17:48,VCB: HĐQT thông qua giao dịch giữa VCB và người có liên quan về việc mua sắm thẻ trắng,https://cafef.vn/du-lieu/VCB-380210/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-nguoi-co-lien-quan-ve-viec-mua-sam-the-trang.chn?utm_source=du-lieu.chn
VCB,10/28/2022,10/28/2022 17:15,VCB: Giải trình biến động kết quả kinh doanh quý 3/2022 so với quý 3/2021 và điều chỉnh hồi tố năm 2021,https://cafef.vn/du-lieu/VCB-373259/vcb-giai-trinh-bien-dong-ket-qua-kinh-doanh-quy-32022-so-voi-quy-32021-va-dieu-chinh-hoi-to-nam-2021.chn?utm_source=du-lieu.chn
VCB,10/28/2022,10/28/2022 21:26,"Vietcombank báo lãi trước thuế 9 tháng gần 25 nghìn tỷ đồng, tiền gửi của Kho bạc Nhà nước tăng mạnh",https://cafef.vn/vietcombank-bao-lai-truoc-thue-9-thang-gan-25-nghin-ty-dong-tien-gui-cua-kho-bac-nha-nuoc-tang-manh-20221028212612226.chn?utm_source=du-lieu.chn
VCB,11/2/2022,11/2/2022 18:29,VCB: HĐQT thông qua giao dịch tín dụng với người có liên quan,https://cafef.vn/du-lieu/VCB-370022/vcb-hdqt-thong-qua-giao-dich-tin-dung-voi-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
VCB,11/14/2022,11/14/2022 9:25,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi tên và địa điểm trụ sở VCB Bình Tây,https://cafef.vn/du-lieu/VCB-365774/vcb-nghi-quyet-hdqt-phe-duyet-chu-truong-thay-doi-ten-va-dia-diem-tru-so-vcb-binh-tay.chn?utm_source=du-lieu.chn
VCB,11/25/2022,11/25/2022 17:17,VCB: Nghị quyết HĐQT v/v thông qua giao dịch giữa VCB và VCBM,https://cafef.vn/du-lieu/VCB-360056/vcb-nghi-quyet-hdqt-vv-thong-qua-giao-dich-giua-vcb-va-vcbm.chn?utm_source=du-lieu.chn
VCB,12/1/2022,12/1/2022 7:44,"Agribank, VietinBank, Vietcombank và BIDV sẽ cổ phần hóa, thoái vốn ra sao trong giai đoạn 2022-2025?",https://cafef.vn/agribank-vietinbank-vietcombank-va-bidv-se-co-phan-hoa-thoai-von-ra-sao-trong-giai-doan-20222025-20221201074437759.chn?utm_source=du-lieu.chn
VCB,12/1/2022,12/1/2022 16:26,VCB: Miễn nhiệm ông Phạm Anh Tuấn - Thành viên HĐQT từ 1.12.2022,https://cafef.vn/du-lieu/VCB-357494/vcb-mien-nhiem-ong-pham-anh-tuan-thanh-vien-hdqt-tu-1122022.chn?utm_source=du-lieu.chn
VCB,12/1/2022,12/1/2022 16:27,VCB: Thông qua giao dịch giữ VCB và người LQ về gói thầu cải tiến ứng dụng CR hệ thống CoreBanking,https://cafef.vn/du-lieu/VCB-357491/vcb-thong-qua-giao-dich-giu-vcb-va-nguoi-lq-ve-goi-thau-cai-tien-ung-dung-cr-he-thong-corebanking.chn?utm_source=du-lieu.chn
VCB,12/5/2022,12/5/2022 11:25,"Vietcombank, BIDV, Vincom Retail, PNJ... và loạt DN vượt bão 2022: Vốn hoá tăng hàng chục nghìn tỷ đồng từ đầu năm bất chấp sóng giảm dài 7 tháng",https://cafef.vn/vietcombank-bidv-vincom-retail-pnj-va-loat-dn-vuot-bao-2022-von-hoa-tang-hang-chuc-nghin-ty-dong-tu-dau-nam-bat-chap-song-giam-dai-7-thang-20221205112253896.chn?utm_source=du-lieu.chn
VCB,12/6/2022,12/6/2022 10:23,"Vietcombank, PV Gas, BIDV, Becamex IDC và EVN Genco2 - Nhóm có cổ phần Nhà nước trở thành bệ đỡ ""cứng"" khi thị trường chứng khoán lao dốc trong năm 2022",https://cafef.vn/vietcombank-pvgas-bidv-becamex-idc-va-evngenco2-nhom-co-co-phan-nha-nuoc-tro-thanh-be-do-cung-khi-thi-truong-chung-khoan-lao-doc-trong-nam-2022-20221206102139881.chn?utm_source=du-lieu.chn
VCB,12/8/2022,12/8/2022 17:39,VCB: CBTT v/v tổ chức ĐHĐCĐ bất thường năm 2023,https://cafef.vn/du-lieu/VCB-354104/vcb-cbtt-vv-to-chuc-dhdcd-bat-thuong-nam-2023.chn?utm_source=du-lieu.chn
VCB,12/8/2022,12/8/2022 17:41,VCB: Nghị quyết HĐQT phê duyệt báo cáo phát hành trái phiếu ra công chúng,https://cafef.vn/du-lieu/VCB-354092/vcb-nghi-quyet-hdqt-phe-duyet-bao-cao-phat-hanh-trai-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn
VCB,12/14/2022,12/14/2022 17:26,VCB: Thông báo bổ nhiệm lại nhân sự - Phó TGĐ và Kế toán trưởng,https://cafef.vn/du-lieu/VCB-351956/vcb-thong-bao-bo-nhiem-lai-nhan-su-pho-tgd-va-ke-toan-truong.chn?utm_source=du-lieu.chn
VCB,12/16/2022,12/16/2022 17:56,VCB: Ký hợp đồng kiểm toán BCTC năm 2023,https://cafef.vn/du-lieu/VCB-350630/vcb-ky-hop-dong-kiem-toan-bctc-nam-2023.chn?utm_source=du-lieu.chn
VCB,12/20/2022,12/20/2022 17:43,"VCB: 29.12.2022, ngày GDKHQ tổ chức ĐHĐCĐ bất thường năm 2023",https://cafef.vn/du-lieu/VCB-349490/vcb-29122022-ngay-gdkhq-to-chuc-dhdcd-bat-thuong-nam-2023.chn?utm_source=du-lieu.chn
VCB,12/26/2022,12/26/2022 9:17,VCB: Nghị quyết HĐQT v/v phê duyệt chủ trương thay đổi địa điểm trụ sở chi nhánh Thanh Xuân,https://cafef.vn/du-lieu/VCB-347471/vcb-nghi-quyet-hdqt-vv-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-thanh-xuan.chn?utm_source=du-lieu.chn
VCB,12/27/2022,12/27/2022 7:01,"Vietcombank: Vẫn là ""ngôi sao cô đơn"" trên mọi ""mặt trận""",https://cafef.vn/vietcombank-van-la-ngoi-sao-co-don-tren-moi-mat-tran-20221216151823765.chn?utm_source=du-lieu.chn
VCB,12/30/2022,12/30/2022 14:07,VCB: Nghị quyết HĐQT v/v phê duyệt phương án phân phối lợi nhuận năm 2021,https://cafef.vn/du-lieu/VCB-344657/vcb-nghi-quyet-hdqt-vv-phe-duyet-phuong-an-phan-phoi-loi-nhuan-nam-2021.chn?utm_source=du-lieu.chn
VCB,12/30/2022,12/30/2022 17:35,"VCB: Bổ sung, làm rõ thông tin trên BCTC năm 2021 đã kiểm toán",https://cafef.vn/du-lieu/VCB-344054/vcb-bo-sung-lam-ro-thong-tin-tren-bctc-nam-2021-da-kiem-toan.chn?utm_source=du-lieu.chn
VCB,1/6/2023,1/6/2023 15:51,"Vietcombank, VietinBank, BIDV, Techcombank, MB, VPBank, ACB và HDBank sẽ có lợi thế và khó khăn gì trong năm 2023?",https://cafef.vn/vietcombank-vietinbank-bidv-techcombank-mb-vpbank-acb-va-hdbank-se-co-loi-the-va-kho-khan-gi-trong-nam-2023-20230106155121893.chn?utm_source=du-lieu.chn
